index,doc_no,user_screen_name,latitude,longitude,date,text,cluster_id
158908,389155,GPPVT,45.90405,8.970261,2016-05-28,thanks to  special_orange for pointing out the eu open access requirement ,12
158914,389161,GPPVT,45.90397,8.970255,2016-05-31, gppswiss16 working groups tackling themes related 2  europeancommiss modernization agenda w  unibasel and  uzh_news ,12
158952,389238,gracenaomipane,46.85197,7.066569,2016-06-06,why won't you answer me   smirking_face  your silence is slowly killing me  kitchen_knife  pistol    l4l  likeforlike  like4likeÃ¢Â ,-1
159320,389765,granadaguy,47.5667,7.6,2016-06-17,basel  switzerland   artbasel  basel  switzerland  abstract  sky  skylovers   basel  switzerland ,345
159321,389766,granadaguy,47.5667,7.6,2016-06-29,town hall in basel  switzerland   street  abstract  basel  artbasel  shadows  shadowhuntersÃ¢Â ,345
159440,389978,grazianomolteni,46.95,7.45,2016-06-24,flight   swiss  airberlin  flight  airplane  wing   switzerland ,317
159459,390025,great_skaterin,47.41139,8.551667,2016-06-12,1 year ago     raising_hands_medium-dark_skin_tone   onerepublic  bestbandever   hallenstadion ,429
159477,390317,GrecoGiorgia,47.37691,8.53394,2016-06-13,a million offices - one workanchor anchor   workanchor  businessideas  presentation  teamuniqueÃ¢Â ,-1
159486,390330,GrecoGiorgia,47.4161,8.587225,2016-06-14,   and then you get this  two_hearts  mademyday  lovemymami  bestemama  lamammaÃ£Â¨semprelamamma  tiamotantoÃ¢Â ,393
159491,390335,GrecoGiorgia,47.05025,8.310086,2016-06-05,i love those days when my only problem is  tea or coffee  hot_beverage   brunching  tibits  lucerneÃ¢Â ,406
159506,390356,greenacre_ldn,47.56486,7.59987,2016-06-14,braco dimitrijevic  the casual passer-by i met at 6 17 pm berlin  1976 espaivisor artbasel  Ã¢Â ,349
159510,390363,greenforgoodx,46.26925,6.159417,2016-06-25,"when  laurensamuels88 warns  ""i'm gonna blow your head off"" she means it  incredibly glad weÃ¢Â ",165
159533,390389,GreenRoomNG,46.9167,7.46667,2016-06-20,give wings to your dreams that they may fly  mondaymorning    bern  switzerland ,158
159536,390412,Greeny1983,46.4973,9.8379,2016-06-10,the glitzy and stunning st moritz sits at the end of the glacier express and provides a gorgeousÃ¢Â ,60
159537,390413,Greeny1983,46.0216,7.74828,2016-06-09,turns out there's some cool (and slightly scary) james bond villain style tunnels hidden in theÃ¢Â ,45
159538,390414,Greeny1983,46.45788,6.846251,2016-06-08,crushing past the vineyards on the shore of lake geneva  vineyard  geneva  winetime   lake ofÃ¢Â ,134
159539,390415,Greeny1983,46.68513,7.855067,2016-06-07,managed to get a rare picture of the oldest man in interlarken   he advised to wear sunscreenÃ¢Â ,239
159540,390416,Greeny1983,46.7053,8.856158,2016-06-09,the swiss transport system works perfectly on time which means you really can't afford to beÃ¢Â ,-1
159541,390417,Greeny1983,46.595,9.76,2016-06-09,291 bridges and 91 tunnels between zermatt and st moritz on the beautiful glacier express trainÃ¢Â ,-1
159542,390418,Greeny1983,46.0216,7.74828,2016-06-08,green meadow  wooden chalet  epic mountain back drop    yep ticks all the swiss alps boxesÃ¢Â ,45
159543,390419,Greeny1983,46.5,9.83333,2016-06-10,we've been experiencing the classic parts of switzerland this week  was tough trying to decidedÃ¢Â ,-1
159544,390420,Greeny1983,46.7,7.85,2016-06-07,so switzerland rather stunning  interlaken  switzerland   harder kulm ,202
159545,390421,Greeny1983,46.0216,7.74828,2016-06-08,it's been a busy day networking and researching in switzerland   zermatt matterhorn ,45
159546,390422,Greeny1983,46.0216,7.74828,2016-06-09,one of the most famous mountains in the world  the mighty matterhorn dominating the skyline ofÃ¢Â ,45
159547,390423,Greer_Sansom,46.41079000000001,10.0224,2016-06-28,riding the bernina pass with the big boss  sutto   trisutto   passo del bernina ,33
159614,390561,greggysantos,46.80801,8.40066,2016-06-09,groovy skiers at mount titlis   smiling_face_with_sunglasses  ok_hand    swiss  mounttitlis  switzerland  europe  eurotrip  canonÃ¢Â ,20
160010,391188,GreMatr1,46.22797,6.142268,2016-06-30,"""bastardz of a party"" available for download for a limited time    link in bio     grematrÃ¢Â ",331
160057,391263,Greta_Scacchi,47.36688,8.545573,2016-05-28,that's the food i love   bratwurst mit  rÃ£Â¶sti  red_heart_selector  face_savoring_food  swissfood  pranzo  lovefood  eating  eatÃ¢Â ,474
160162,391432,GreyNoiseDXB,47.56486,7.59987,2016-06-12,grey noise artbasel with lantian xie / statements / booth n11  hallÃ¢Â ,349
160310,391672,GrindelwaldCH,46.66056,8.053611,2016-05-30,summer on its way on first   camera by thingthang   first (grindelwald) ,145
160311,391673,GrindelwaldCH,46.62439000000001,8.03398,2016-06-09,over 10k followers  we would like to thank you all for your support and comments  please keepÃ¢Â ,176
160314,391677,GrindelwaldCH,46.62436,8.034416,2016-06-01,the eiger and the      (please complete)  eiger  grindelwald  jungfrauregion  bestofthedayÃ¢Â ,175
160330,391695,GrindelwaldCH,46.62439000000001,8.03398,2016-06-10,happy days  the bus line to waldspitz opens this weekend   grindelwald   grindelwald  switzerland ,176
160331,391696,GrindelwaldCH,46.62436,8.034416,2016-06-04,once upon a time  in grindelwald  the clouds cleared up   grindelwald  camera  by  senna0101  Ã¢Â ,175
160334,391699,GrindelwaldCH,46.6167,8.05,2016-05-28,we wish you a nice weekend   grindelwald   grindelwald  switzerland ,149
160335,391700,GrindelwaldCH,46.65109,7.90955,2016-06-11,looking forward to summer  janinepatitucci enjoying sunny skies for an eiger ultra trail reconÃ¢Â ,-1
160337,391702,GrindelwaldCH,46.66944,8.023333000000001,2016-06-03,after the  cloud_with_rain  comes the  sun_selector  sun_selector  sun_selector  sun_selector  sun_selector  sun_selector  grindelwald  bachalpsee  camera  by danielekpo1000   bachalpsee ,145
160404,391919,GroverAndrew,47.33806,8.62172,2016-06-08, ics_school sports awards tonight  congratulations to all athletes Ã¢Â ,-1
160651,392518,gstaadoutdoors,46.49776,7.337346000000001,2016-06-20,for a change a sunny day  gstaad  glacier3000  berner oberland  switzerland  hiking  Ã¢Â ,-1
160655,392522,gstaadoutdoors,46.53414,7.350519,2016-06-24,gstaad outdoors has a lot to offer for team building activities and company events Ã¢Â ,-1
160811,392919,guggenhus,46.68333,7.716667,2016-06-05,   lake thun ,170
160856,392985,GuguBela,46.21137,6.147133,2016-06-23,i'm outside  i'm outside   starbuckscasuallyfeaturing  deciduous_tree  sun_with_face  hot_beverage    lake geneva  geneva  switzerland ,411
160862,392992,GuguBela,46.21137,6.147133,2016-06-23,randomly sitting on a bench by my lonesome  very nice location to daydream    lake geneva Ã¢Â ,411
160921,393095,Gui21Gui09,46.19949,6.14052,2016-06-29,my tricks in the last t'es chaud   video  smiling_face_with_sunglasses  go watch the full video (Ã¢Â ,340
160924,393098,Gui21Gui09,46.2,6.15,2016-06-21,qlf  oncoming_fist_medium-light_skin_tone  collision    geneva  switzerland ,416
160997,393241,guidobrunetti,47.3,8.6,2016-06-17,charlie also loves the sq5  ii  teddy  charlie  steiff  bear  medved  audi  sq5  tdi  quattroÃ¢Â ,-1
161006,393252,guidobrunetti,46.25,6.13333,2016-06-16,flower bear  charlie  teddy  steiff  bear  medved  flower  geneva  switzerland  cutenessÃ¢Â ,-1
161047,393299,guidobrunetti,46.20916,6.150005,2016-06-27,long live the porsche savoie cup  xiv  porsche  savoie  cup  savoiecup2016  france  frenchalpsÃ¢Â ,418
161052,393305,guidobrunetti,47.26782,8.639799,2016-06-12,toro bear  charlie  teddy  bear  medved  steiff  red  wine  toro  sanroman  2011  spain  vinoÃ¢Â ,346
161097,393367,guidobrunetti,47.3167,8.58333,2016-06-14,volvo bear - charlie is a big fan of the new xc90  volvo  luxury  car  gÃ£Â¶teborg  sweden  charlieÃ¢Â ,-1
161104,393375,guidobrunetti,47.29226,8.602312,2016-06-17,charlie also loves the sq5  teddy  charlie  steiff  bear  medved  audi  sq5  tdi  quattro  suvÃ¢Â ,-1
161123,393399,guidobrunetti,47.3,8.6,2016-06-17,quite possibly the best and most versatile all-season all-purpose car on sale today  audi  sq5Ã¢Â ,-1
161126,393403,guidobrunetti,46.43148,6.909277,2016-06-09,lovely montreux  montreux  switzerland  lake  geneva  swissalps  france  haute  savoie  flowersÃ¢Â ,167
161133,393411,guidobrunetti,46.5167,6.7,2016-06-24,lake geneva  unrivaled and unsurpassed  lake  geneva  switzerland  swissalps  vaud  lutryÃ¢Â ,140
161134,393412,guidobrunetti,47.25,8.683333,2016-06-22,what a way to start my birthday  lake  zurich  switzerland  swissalps  meilen  horgen  ferryÃ¢Â ,346
161206,393668,guillaumeberry,46.50687,6.626764,2016-06-29,not complaining   lake  apÃ£ copyright ro  afterwork   lausanne - lac leman ,271
161624,395121,GutTraining,46.49775,9.837541,2016-06-09,mix your trainings with weights  balls and change exercises   training  guttraining  stmoritzÃ¢Â ,60
161633,395137,GutTraining,46.4977,9.842741,2016-06-15,our crossfit st  moritz - impression - it's just great   crossfit  crossfitstmoritz  guttrainingÃ¢Â ,-1
161636,395141,GutTraining,46.49775,9.837541,2016-06-19,there's some yoga in the house  folded_hands_light_skin_tone   grinning_face  - impression   yoga  gym  guttraining  stmoritz  namasteÃ¢Â ,60
161655,395184,GutTraining,46.49775,9.837541,2016-06-13,just a great way to sweat  to feel your heartbeat  feel your energy   guttraining  spinningÃ¢Â ,60
161773,395460,GwenRichet,46.20945,6.1434760000000015,2016-06-14,long week ahead  let's work hard  flexed_biceps_light_skin_tone    laptop_computer  open_book   friends  writing  book  themessenger  genevaÃ¢Â ,403
161774,395461,GwenRichet,46.2,6.15,2016-06-19,beautiful day in a beautiful city  red_heart_selector  switzerland   geneva  switzerland  rhÃ£Â´ne  jetdeau  sky  musicfestivalÃ¢Â ,416
161775,395462,GwenRichet,46.1833,6.08333,2016-06-20,another day  another chapter  laptop_computer  open_book   writing  book  work  themessenger   confignon  switzerland ,126
161779,395469,GwenRichet,46.20945,6.1434760000000015,2016-06-16,guess who's writing the epilogue today  (nope  doesn't mean that the book's done  see-no-evil_monkey )  laptop_computer  open_book   writingÃ¢Â ,403
161858,395740,h2photography,46.0167,7.75,2016-06-20,just a bridge  swiss  swisszerland  h2photography  h2travel  nikonindonesia  luminaindonesiaÃ¢Â ,44
161984,396148,Haebu86,47.04991,8.309268,2016-06-27,   roadhouse luzern ,407
161985,396149,Haebu86,47.05204000000001,8.30691,2016-06-07, frappuccino   starbucks ,399
161986,396155,Haebu86,47.05818,8.310369999999999,2016-06-07, lionmonument  lÃ£Â¶wendenkmal   lion monument ,369
161990,396170,Haebu86,47.04991,8.309268,2016-06-27, iceland  theonlyicelandmaninswitzerland   roadhouse luzern ,407
161994,396176,Haebu86,47.5667,9.1,2016-06-22,   weinfelden  switzerland ,-1
161999,396202,Haebu86,47.04991,8.309268,2016-06-27,   roadhouse luzern ,407
162025,396280,Haetni,47.5667,7.6,2016-06-29,in the centre  two of the three highest buildings of switzerland  the messeturm and the rocheÃ¢Â ,345
162050,396315,hafelg,47.64787000000001,9.175327,2016-06-03,waiting for a bike service    (  ceha  in kreuzlingen) ,41
162051,396316,hafelg,47.62963,9.189873,2016-05-31,walking home (finally)    (  kÃ£Â¤sbach tobel bridge) ,40
162147,396457,hafelg,47.63848,9.190382,2016-06-03,just looking at the sky and being happy  (  the red fez lakeside in kreuzlingen) ,40
162180,396501,hafelg,47.35998,8.709019999999999,2016-06-17, justpublished 5 new  timewarp photos ,-1
162189,396513,hafelg,47.49727,8.719847,2016-05-30,leaving later today    (  axa in winterthur) ,-1
162190,396514,hafelg,47.63848,9.190382,2016-05-28,preparing bbq on the table    (  the red fez lakeside in kreuzlingen) ,40
162221,396561,hafelg,46.68203,7.87793,2016-05-27, justpublished 5 new  timewarp photos ,-1
162243,396593,hafelg,46.65996,8.053794,2016-06-03, justpublished 5 new  timewarp photos ,145
162263,396623,hafelg,47.62963,9.189873,2016-06-10,walking into the weekend    (  kÃ£Â¤sbach tobel bridge) ,40
162280,396648,hafelg,47.6419,9.195814,2016-06-10,shopping for an  imdb evening    (  migros in kreuzlingen) ,40
162284,396656,hafelg,47.63921,9.191016,2016-06-04, nowlistening to daydream by the lovin' spoonful on  applemusic  ,40
162287,396663,hafelg,46.68203,7.87793,2016-05-28, justpublished 5 new  timewarp photos ,-1
162351,396758,hafelg,47.62963,9.189873,2016-06-15,walking to work    (  kÃ£Â¤sbach tobel bridge) ,40
162367,396786,hafelg,46.65996,8.053794,2016-05-30, justpublished 5 new  timewarp photos ,145
162369,396788,hafelg,46.68203,7.87793,2016-06-01, justpublished 5 new  timewarp photos ,-1
162429,396876,hafelg,47.35995,8.708793,2016-06-11,watching aikido rolls    (  aikido unlimited) ,-1
162442,396895,hafelg,47.63221,9.190319,2016-06-20,walking up early    (  kÃ£Â¤sbach tobel bridge) ,40
162454,396913,hafelg,46.68203,7.87793,2016-05-29, justpublished 5 new  timewarp photos ,-1
162457,396918,hafelg,47.63221,9.190319,2016-06-19,walking on a sunday afternoon    (  kÃ£Â¤sbach tobel bridge) ,40
162502,396984,hafelg,47.61112,9.168568,2016-06-08,not again  where are the buses  railservice  (  bahnhof siegershausen) ,-1
162522,397010,hafelg,47.62963,9.189873,2016-05-30,wondering where the  axawall has gone ;)    (  kÃ£Â¤sbach tobel bridge) ,40
162529,397018,hafelg,47.62598,9.190163,2016-05-30,walking into the evening listening to  theeconomist   theec (  bahnhof lengwil in lengwil) ,40
162608,397140,hafelg,47.63901,9.190863,2016-06-03, nowlistening to reminder by moderat on  applemusic ,40
162628,397170,hafelg,47.62963,9.189873,2016-06-13,walking home in the rain (having lost my nice  axa umbrella on the train this morning)    ,40
162643,397197,hafelg,47.37674000000001,8.540752000000001,2016-05-31,checking up on an in ;)    (  mri radiodiagnostisches institut in zurich  zh) ,-1
162653,397213,hafelg,47.42353,8.686484,2016-06-23,heading off to  axastartin    (  s19) ,-1
162658,397220,hafelg,47.62963,9.189873,2016-05-30,   with  theanseladams-like clouds in front of me  not  yosemite though ;) ,40
162742,397339,hafelg,47.49734,8.719332000000001,2016-06-22,ending a long day of  axasure testing    (  axa in winterthur) ,-1
162755,397356,hafelg,47.63221,9.190319,2016-06-17,walking to work (in paradise  coldplay)    (  kÃ£Â¤sbach tobel bridge) ,40
163084,397824,hagmanine,47.25,8.85,2016-06-17,enjoy this little mobile timelapse from tonight  smiling_face_with_smiling_eyes   timelapse  switzerland  clouds  sunsetÃ¢Â ,-1
163340,398161,hagwaar,47.5333,9.3,2016-06-07,just some late night sirupping  business als usual  outdoor  holunderblÃ£Â¼tensirup   amriswil Ã¢Â ,92
163342,398165,hagwaar,47.65066,9.17336,2016-06-01,hack the planet  ymc  print   ymc ag ,41
163343,398168,hagwaar,47.65066,9.17336,2016-06-14,grenzregion   ymc ag ,41
163353,398195,hagwaar,47.65066,9.17336,2016-06-07,wassermelone   summer  snack   ymc ag ,41
163354,398197,hagwaar,47.65066,9.17336,2016-06-09,craft beer lover's wildest dream  craftbeer  homebrew  ymcsommerfest   ymc ag ,41
163441,398336,haileysoprano,47.3667,8.55,2016-06-25,a great day with a great human in der schweiz  love having friendsÃ¢Â ,467
163472,398441,hakanoztrk_,46.23308,6.0553550000000005,2016-06-29,i'm at  cern in meyrin  ge ,-1
163580,398623,hakenhaai,46.96808,8.637278,2016-06-26, lucerne  lakelucerne  lucerne_switzerland  lucernevalley  vierwaldstÃ£Â¤ttersee from above Ã¢Â ,251
163581,398624,hakenhaai,47.0333,8.18333,2016-06-22,back in  malters    malters  switzerland ,-1
163582,398626,hakenhaai,47.0194,8.4011,2016-06-23,kaffee   coffee and a view  weggis  weggisluzern   lake lucerne ,299
163585,398633,hakenhaai,46.96808,8.637278,2016-06-26, moo moo  making  alpenmilch   fronalpstock ,251
163590,398659,hakenhaai,46.97173,8.653979,2016-06-23,   alp laui ,-1
163670,398795,haleyjohnson215,46.6833,7.85,2016-06-12,"""i've been doing this for 25 years and i've never hit a tree   but i don't know about today"" -Ã¢Â ",227
163785,399197,halvorsrod,47.38264,8.504683,2016-06-11,tonight we all got head full of dreams  coldplay  headfullofdreamstour2016  livemusicÃ¢Â ,-1
163844,399388,hamidrzmalekian,46.2,6.15,2016-06-26, feel  war_torn  memory   geneva  switzerland ,416
163887,399476,hamizanmhy,46.79845,8.231879,2016-05-30,hello swiss (  switzerland in basel) ,210
163888,399477,hamizanmhy,46.62446,8.033863,2016-05-30,here i'm beku  (  alps mountain  switzerland) ,176
163889,399478,hamizanmhy,47.05305,8.308475,2016-05-30,i'm at lucerne -  i_love_lucerne in luzern  lu ,400
163890,399479,HamizanMirza,46.95,7.45,2016-06-25,memories never stop being created   switzerland ,317
163925,399599,hanakophone,47.56371,7.600275,2016-06-13,intimate life of papers   artbasel2016   art unlimited 16 ,362
163927,399601,hanakophone,47.5329,7.609861,2016-06-04,open studio day 1 is just over    atelier mondial - international arts exchange program ,284
163928,399602,hanakophone,47.56511,7.600654,2016-06-18,this is zero    basel art fair ,353
163929,399604,hanakophone,47.56511,7.600654,2016-06-14,happy to be with taka and my work  takaishiigallery   basel art fair ,353
164010,399783,handheldcine,46.86141,7.180517,2016-06-04,from last nights gig at bad bonn kilbi  it was ace     bad bonn kilbi ,70
164011,399784,handheldcine,46.86141,7.180517,2016-06-03,   bad bonn kilbi ,70
164023,399809,Handyhospital,47.56989,7.58305,2016-05-27, tyson   rhypark ,336
164112,399978,hankwthomas,47.5667,7.6,2016-06-13,equilibrium  2016  one a different note  i made a new sculpture in time for the artbasel &amp;Ã¢Â ,345
164130,400009,hannah_cabanna,47.3667,8.55,2016-06-15,so far  switzerland has shown to be one of the most beautiful places on this earth  blue_heart    zÃ£Â¼rich Ã¢Â ,467
164242,400144,HannahVaughan91,46.2,6.15,2016-06-07,exploring  smiling_face_with_smiling_eyes  fountain   geneva   geneva  switzerland ,416
164245,400147,HannahVaughan91,46.21137,6.147133,2016-06-06,time for a nice  cold beer by the lake at the end of day 4 of a 5 day trip  smiling_face_with_sunglasses  beer_mug   geneva  rainbowÃ¢Â ,411
164263,400215,HanneCock,46.20597,6.156628,2016-06-27,to live is the rarest thing in the world  most people exist  that is all   geneva  lacdegeneveÃ¢Â ,342
164291,400265,hannesmueller,47.51913,7.654982,2016-06-05,out for evening walk  muttenz  baselland  switzerland  nofilter  instadaily   ruine wartenberg ,-1
164295,400271,hannesmueller,47.47875,8.310605,2016-06-02,bsp international event (  grand casino baden in baden  ag) ,216
164341,400348,hans_heeren,46.44033,6.889856,2016-06-03, montreuxmasters - 3rd day  the battle for the places in the semi's  volleyball  women ,129
164642,401623,hardinaesthetic,47.37539,8.527299000000001,2016-06-22,yesterday i saw this beautiful girl who inspires so many people and who have a beautiful smileÃ¢Â ,468
164653,401639,hardinaesthetic,47.37539,8.527299000000001,2016-06-22,   volkshaus ,468
164666,401661,hardinaesthetic,47.37539,8.527299000000001,2016-06-22,maybe see you next year but in another venue bc this one was nightmare  pensive_face  two_hearts    volkshaus ,468
164677,401689,hardinaesthetic,47.37539,8.527299000000001,2016-06-22,it was the worst concert ever because of the fans but i so happy to finally i've seen them  growing_heart   Ã¢Â ,468
164682,401698,hardinaesthetic,47.37539,8.527299000000001,2016-06-22,saw this beauty yesterday  heart_with_arrow    volkshaus ,468
164693,401717,hardinaesthetic,47.37539,8.527299000000001,2016-06-22,   volkshaus ,468
164694,401719,hardinaesthetic,47.37539,8.527299000000001,2016-06-22,saw my 2 fav gurls in this world yesterday  growing_heart  growing_heart    volkshaus ,468
164771,401891,harlock00999,46.9475,7.45954,2016-05-29,so   you know how to use hop   by mistake of course         (creation by mistakes) ,276
164772,401893,harlock00999,46.2032,6.1477900000000005,2016-05-28,drinking a la blanche by brasserie du molard   brasserie du molard Ã¢Â ,392
164773,401894,harlock00999,46.9475,7.45954,2016-05-29,so   you know how to use hop   by mistake of course         (creation by mistakes) ,276
164774,401895,harlock00999,46.9475,7.45954,2016-05-29,drinking a tram-helles by altes tramdepot   altes tramdepot Ã¢Â ,276
164775,401896,HarlowMegan,47.05,8.31,2016-06-14,nothing like traveling with your bestfriend  globe_showing_asia-australia    lucerne  switzerland ,406
164779,401906,harmenberg,46.80801,8.40066,2016-06-21, flying  rome  mountains  airplane  switzerland  niceview  nofilter   mount titlis  switzerland ,20
164791,401944,HarmonyAshtanga,47.3667,8.55,2016-05-29,super warm welcome for my flight to calgary - they are throwing a party for the first flightÃ¢Â ,467
164813,401979,harprobles,46.45,6.85,2016-05-28,thankful  this year has been (and still is) a great mix of experience  change  and pleasantÃ¢Â ,131
164815,401982,harprobles,46.5198,6.6335,2016-06-25,philippines represent  happy birthday nestle   person_raising_hand    150nestle  emp   lausanne  switzerland ,290
164844,402015,HarrietClapham,47.37209,8.533961,2016-06-08,and breathe  wind_face  presenting with the wonderful stefan puttaert  our discussion on 'investing inÃ¢Â ,-1
164940,402147,harrygrimshaw,47.15435,8.213600999999999,2016-06-04,part 2/2 - the alps came out   golf sempachersee ,-1
164941,402148,harrygrimshaw,47.14444,8.151667,2016-06-04,grim start to the day   lake sempach ,188
164997,402238,Harunhaohao,46.68877,7.863625,2016-06-24,just a little bit of ice   jungfrau the top of europe  ,220
164998,402239,Harunhaohao,47.05,8.31,2016-06-25,lucerne and its chap chap chapel bridge   lucerne  switzerland ,406
165010,402253,harveyperello,47.05,8.31,2016-06-25,truly a sight in  lucerne   switzerland  lucerne  harvpacker  travelgram  worldtravellerÃ¢Â ,406
165017,402261,harveyperello,47.05167,8.3075,2016-06-11,the chapel bridge ( kapellbrÃ£Â¼cke) over the  reuss in  lucerne  how i wish it is that easy to flyÃ¢Â ,399
165067,402392,HaslemereTravel,47.37268,8.573160000000001,2016-06-02,terry has just returned from the stunning  doldernews in  zurich  switzerland  uber luxury  withÃ¢Â ,427
165239,402797,Haulasifa,46.21411,6.1352,2016-06-17,awakening under 11 degree celsius freezing me  in myÃ¢Â â« pillowtalk by zayn (at hotel ibis geneve centre nations) Ã¢Â ,-1
165361,403220,hayleyhobson,46.89808,8.601121000000001,2016-06-17,inane views or what  this was just the view from the bus     we another fun ride from andermattÃ¢Â ,-1
165362,403221,hayleyhobson,46.63633,8.595178,2016-06-17,crazy insane room at the chedi in andermatt  switzerland  thanks to our amazing company who isÃ¢Â ,193
165363,403222,hayleyhobson,46.63633,8.595178,2016-06-17,i woke up this morning excited to spend the last day here in switzerland with all of ourÃ¢Â ,193
165553,403584,hcartert,46.22667,6.140556,2016-06-28,experiencing life in  geneva  victory_hand_light_skin_tone  globe_showing_europe-africa  switzerland    united nations office at geneva ,330
165590,403645,hd2000fxdl,47.45173,8.560306,2016-06-21,made it half way  1 more flight and its party and fun time in dubai    switzerland zurich airport ,433
165621,403683,Health_Daniels,46.35782,6.215851,2016-06-08,verbier new retreat dates  just published 14th - 21st august also mini retreats now availableÃ¢Â ,-1
166082,404271,heatherholty,47.37546,8.53892,2016-06-17,current mood    exploring the descending caverns in the belly of an insect  bug  honeybee  scorpion     subway  trainsÃ¢Â ,487
166190,404578,heelshikngboots,47.32942,9.41206,2016-06-24,swiss land in two weeks  smiling_face_with_heart-eyes   homeawayfromhome   ebenalp ,106
166296,404723,hei819,47.3667,8.55,2016-06-26,u can find lot different direction to different places  fart  city  fartcity  zurich  whereÃ¢Â ,467
166319,404751,hei819,47.35188,8.573296000000001,2016-06-24,thanks  uli3819 never tell your friends where u stay in hospital  selfie  photography  hopsitalÃ¢Â ,424
166325,404759,hei819,47.3667,8.55,2016-06-26,garden piece must have item  garden  gardening  grome  instatravel  instadaily  instamoodÃ¢Â ,467
166330,404766,hei819,47.3667,8.55,2016-06-30,i got something very big inbetween my legs when i woke up this morning  benbentheridgeback  bigÃ¢Â ,467
166339,404778,hei819,47.3667,8.55,2016-06-22,where is jasmine    lego  aladdin  carpet  carpet  carpetridge  instagram  instalego  musicalÃ¢Â ,467
166425,404886,hei819,47.3667,8.55,2016-06-24,staying in hopstal so bored  hopsital  sugary  instadaily  instagram  instacool  instatravelÃ¢Â ,467
166493,404971,hei819,47.35188,8.573296000000001,2016-06-24,hopstial food yes or yuck  hosptial  hospitals  checkin  instagram  foodie  igdaily  ig_capturesÃ¢Â ,424
166508,404988,hei819,47.35188,8.573296000000001,2016-06-24,patient not in the bed mean checking out   boring  hospitals  hospitallife  checkout  patientÃ¢Â ,424
166511,404993,hei819,47.3667,8.55,2016-06-20,welcome back to switzerland   best advert ever lol  bestadvertising  advertising  lolÃ¢Â ,467
166521,405009,hei819,47.3667,8.55,2016-06-22,thanks  adidasoriginals for he nmd  nmd  adidas  shoes  moreshoes  ilovemyshoes  instashoesÃ¢Â ,467
166547,405041,hei819,47.3667,8.55,2016-06-22,more shoes  pierrehardy  shoes  iloveshoes  instashoes  ig_shoes  ig_captures  ig_worldclubÃ¢Â ,467
166601,405117,heike_mueller,47.37818,8.54097,2016-06-09,the after work market haul is my fave  even though it was an exhausting day this is a moment toÃ¢Â ,480
166642,405159,heike_mueller,47.37898,8.527371,2016-06-23,don't forget to hydrate  mint  ananas  lime  i'm always open for new flavor combos  let me knowÃ¢Â ,466
166654,405171,heike_mueller,47.5667,7.6,2016-06-16,yesterday i took the afternoon off and traveled to the artbasel  i discovered many inspiringÃ¢Â ,345
166721,405348,heitorob,47.3667,8.55,2016-06-19,return  zÃ£Â¼rich  europe  zurichairport  swiss  suiÃ£Â§a  zurichdutyfree  zurich  switzerland  Ã¢Â ,467
166890,405700,HelenNasher,47.05818,8.310369999999999,2016-06-19,the dying lion of lucerne  lion_face  coffin  switzerland    lion monument ,369
166900,405718,helgapurple,47.04418,8.3088,2016-06-20,swiss smiling_face_with_heart-eyes  smiling_face_with_heart-eyes  smiling_face_with_heart-eyes  (at b&amp;b bettstatt und lounge) [pic] Ã¢Â ,-1
166901,405719,helgapurple,46.81638,8.39585,2016-06-21,thanks god  mydreamscometrue smiling_face_with_halo  smiling_face_with_heart-eyes    snow  mttitlis  swistzerland (at engelberg) [pic] Ã¢Â ,21
166903,405722,helgapurple,47.41395,8.54701,2016-06-22,at swiss star apartments Ã¢Â ,425
166904,405723,helgapurple,46.81637,8.3959,2016-06-21,beautiful view purple_heart    engelberg  swistzerland (at engelberg) [pic] Ã¢Â ,21
166946,405826,heliumcowboy,47.5622,7.59193,2016-06-19,today is the last day of  scopeartshow in  basel (11 am - 8 pm) and a chance to see my woodcutsÃ¢Â ,387
166948,405828,heliumcowboy,47.5622,7.59193,2016-06-19,today is the last day of  scopeartshow  in  basel (11 am - 8 pm) and a chance to see my woodcutsÃ¢Â ,387
166949,405829,heliumcowboy,47.5622,7.59193,2016-06-16,if you're in  basel right now check out my  instagram  woodcuts that are shown by galeriewolfsenÃ¢Â ,387
166951,405831,heliumcowboy,47.5622,7.59193,2016-06-19,today is the last day of  scopeartshow  in  basel (11 am - 8 pm) and a chance to see my woodcutsÃ¢Â ,387
166967,405883,hellobastian,47.1667,8.51667,2016-06-29,so happy about this session alone  surprised with the tempo i had  km after km i was betweenÃ¢Â ,306
166971,405887,hellobastian,46.39226,6.265464,2016-06-29,mid-day transformation  open water session with 2 5km in a wavyÃ¢Â ,-1
166972,405888,hellobastian,46.39226,6.265464,2016-06-25,beautiful morning for a long open water session  thanks to loic1184 for joining me with theÃ¢Â ,-1
167009,405935,helloiamhafiz,47.38292,8.503384,2016-06-12,thank you  coldplay for an awesome evening   coldplayzurich   zurich  letzigrund stadion ,-1
167010,405936,helloiamhafiz,47.50063,8.731061,2016-06-26,   albani fesht ,-1
167018,405952,helloimraffi,46.25,6.95,2016-06-12,great sunday brunch with the girls  lovelysunday   monthey  switzerland ,-1
167317,406620,HenryEmehel,47.38803,8.51455,2016-06-25,flavour heavy_check_mark  a bit of rehearsal then show in a bit/ zurich are you ready now       2nitebenÃ¢Â ,455
